trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13314777,14:46:00,14:46:00,5704,29,0,0
13314777,14:46:00,14:46:00,5702,30,0,0
13314777,14:47:00,14:47:00,5701,31,0,0
13314777,14:48:00,14:48:00,5684,32,0,0
13314777,14:49:00,14:49:00,5687,33,0,0
13314777,14:49:00,14:49:00,5689,34,0,0
13314777,14:50:00,14:50:00,5691,35,0,0
13314777,14:52:00,14:52:00,5693,36,0,0
13314777,14:53:00,14:53:00,5695,37,0,0
13314777,14:53:00,14:53:00,5697,38,0,0
13314777,14:54:00,14:54:00,5699,39,0,0
13314777,14:55:00,14:55:00,5608,40,0,0
13314777,14:56:00,14:56:00,7264,41,0,0
13314777,14:57:00,14:57:00,5611,42,0,0
13314777,14:57:00,14:57:00,5612,43,0,0
13314777,14:58:00,14:58:00,5613,44,0,0
13314777,14:59:00,14:59:00,5618,45,0,0
13314777,15:00:00,15:00:00,5620,46,0,0
13314777,15:01:00,15:01:00,5622,47,0,0
13314777,15:02:00,15:02:00,5623,48,0,0
13314777,15:03:00,15:03:00,5624,49,0,0
13314777,15:04:00,15:04:00,5629,50,0,0
13314777,15:05:00,15:05:00,5632,51,0,0
13314777,15:06:00,15:06:00,5634,52,0,0
13314777,15:07:00,15:07:00,5635,53,0,0
13314777,15:08:00,15:08:00,5636,54,0,0
13314777,15:09:00,15:09:00,5638,55,0,0
13314777,15:10:00,15:10:00,5647,56,0,0
13314778,15:35:00,15:35:00,5640,0,0,0
13314778,15:35:00,15:35:00,5639,1,0,0
13314778,15:36:00,15:36:00,5637,2,0,0
13314778,15:37:00,15:37:00,7999,3,0,0
13314778,15:37:00,15:37:00,5633,4,0,0
13314778,15:39:00,15:39:00,5631,5,0,0
13314778,15:39:00,15:39:00,5630,6,0,0
13314778,15:40:00,15:40:00,5625,7,0,0
13314778,15:41:00,15:41:00,5627,8,0,0
13314778,15:42:00,15:42:00,5622,9,0,0
13314778,15:43:00,15:43:00,5623,10,0,0
13314778,15:44:00,15:44:00,5624,11,0,0
13314778,15:45:00,15:45:00,5625,12,0,0
13314778,15:46:00,15:46:00,5627,13,0,0
13314778,15:47:00,15:47:00,5621,14,0,0
13314778,15:47:00,15:47:00,5619,15,0,0
13314778,15:48:00,15:48:00,5617,16,0,0
13314778,15:49:00,15:49:00,5614,17,0,0
13314778,15:49:00,15:49:00,7260,18,0,0
13314778,15:49:00,15:49:00,7262,19,0,0
13314778,15:50:00,15:50:00,5611,20,0,0
13314778,15:50:00,15:50:00,5612,21,0,0
13314778,15:51:00,15:51:00,5613,22,0,0
13314778,15:51:00,15:51:00,5614,23,0,0
13314778,15:52:00,15:52:00,7260,24,0,0
13314778,15:52:00,15:52:00,7262,25,0,0
13314778,15:53:00,15:53:00,7265,26,0,0
13314778,15:53:00,15:53:00,5607,27,0,0
13314778,15:54:00,15:54:00,5700,28,0,0
13314778,15:55:00,15:55:00,5698,29,0,0
13314778,15:56:00,15:56:00,5696,30,0,0
13314778,15:56:00,15:56:00,5694,31,0,0
13314778,15:58:00,15:58:00,5692,32,0,0
13314778,15:58:00,15:58:00,5690,33,0,0
13314778,15:59:00,15:59:00,5688,34,0,0
13314778,15:59:00,15:59:00,5686,35,0,0
13314778,16:00:00,16:00:00,5685,36,0,0
13314778,16:01:00,16:01:00,5703,37,0,0
13314778,16:02:00,16:02:00,5705,38,0,0
13314778,16:03:00,16:03:00,5683,39,0,0
13314778,16:06:00,16:06:00,5731,40,0,0
13314778,16:09:00,16:09:00,5811,41,0,0
13314778,16:10:00,16:10:00,5810,42,0,0
13314778,16:11:00,16:11:00,5816,43,0,0
13314778,16:11:00,16:11:00,5817,44,0,0
13314778,16:12:00,16:12:00,5818,45,0,0
13314778,16:13:00,16:13:00,5794,46,0,0
13314778,16:13:00,16:13:00,5796,47,0,0
13314778,16:14:00,16:14:00,5808,48,0,0
13314778,16:15:00,16:15:00,5806,49,0,0
13314778,16:22:00,16:22:00,5930,50,0,0
13314778,16:23:00,16:23:00,5920,51,0,0
13314778,16:24:00,16:24:00,5919,52,0,0
13314778,16:25:00,16:25:00,5917,53,0,0
13314778,16:32:00,16:32:00,5965,54,0,0
13314778,16:33:00,16:33:00,5964,55,0,0
13314778,16:34:00,16:34:00,5975,56,0,0
13314778,16:35:00,16:35:00,5972,57,0,0
13314778,16:36:00,16:36:00,5963,58,0,0
13314778,16:44:00,16:44:00,5961,59,0,0
13314778,16:45:00,16:45:00,5958,60,0,0
13314778,16:46:00,16:46:00,5957,61,0,0
13314778,16:47:00,16:47:00,5971,62,0,0
13314778,16:48:00,16:48:00,5955,63,0,0
13314778,16:54:00,16:54:00,5953,64,0,0
13314778,16:55:00,16:55:00,5951,65,0,0
13314779,14:00:00,14:00:00,5901,0,0,0
13314779,14:02:00,14:02:00,7291,1,0,0
13314779,14:04:00,14:04:00,5866,2,0,0
13314779,14:05:00,14:05:00,5864,3,0,0
13314779,14:07:00,14:07:00,5862,4,0,0
13314779,14:08:00,14:08:00,5861,5,0,0
13314779,14:09:00,14:09:00,5859,6,0,0
13314779,14:11:00,14:11:00,5856,7,0,0
13314779,14:13:00,14:13:00,5853,8,0,0
13314779,14:14:00,14:14:00,5852,9,0,0
13314779,14:16:00,14:16:00,5849,10,0,0
13314779,14:18:00,14:18:00,5883,11,0,0
13314779,14:19:00,14:19:00,5900,12,0,0
13314779,14:20:00,14:20:00,5848,13,0,0
13314779,14:22:00,14:22:00,5665,14,0,0
13314779,14:23:00,14:23:00,5605,15,0,0
13314779,14:24:00,14:24:00,5604,16,0,0
13314779,14:25:00,14:25:00,5603,17,0,0
13314779,14:33:00,14:33:00,5657,18,0,0
13314779,14:34:00,14:34:00,5654,19,0,0
13314779,14:37:00,14:37:00,7267,20,0,0
13314779,14:40:00,14:40:00,5649,21,0,0
13314779,14:44:00,14:44:00,5640,22,0,0
13314779,14:45:00,14:45:00,5639,23,0,0
13314779,14:47:00,14:47:00,5637,24,0,0
13314779,14:48:00,14:48:00,7999,25,0,0
13314779,14:49:00,14:49:00,5633,26,0,0
13314779,14:51:00,14:51:00,5631,27,0,0
13314779,14:53:00,14:53:00,5630,28,0,0
13314779,14:55:00,14:55:00,5625,29,0,0
13314779,14:56:00,14:56:00,5627,30,0,0
13314779,14:58:00,14:58:00,5622,31,0,0
13314779,15:00:00,15:00:00,5623,32,0,0
13314779,15:01:00,15:01:00,5624,33,0,0
13314779,15:02:00,15:02:00,5625,34,0,0
13314779,15:04:00,15:04:00,5627,35,0,0
13314779,15:06:00,15:06:00,5621,36,0,0
13314779,15:07:00,15:07:00,5619,37,0,0
13314779,15:08:00,15:08:00,5617,38,0,0
13314779,15:09:00,15:09:00,5614,39,0,0
13314779,15:09:00,15:09:00,7260,40,0,0
13314779,15:10:00,15:10:00,7262,41,0,0
13314779,15:11:00,15:11:00,7265,42,0,0
13314779,15:12:00,15:12:00,5607,43,0,0
13314779,15:13:00,15:13:00,5700,44,0,0
13314779,15:15:00,15:15:00,5698,45,0,0
13314779,15:16:00,15:16:00,5696,46,0,0
13314779,15:17:00,15:17:00,5694,47,0,0
13314779,15:19:00,15:19:00,5692,48,0,0
13314779,15:21:00,15:21:00,5690,49,0,0
13314779,15:21:00,15:21:00,5688,50,0,0
13314779,15:22:00,15:22:00,5686,51,0,0
13314779,15:23:00,15:23:00,5685,52,0,0
13314779,15:25:00,15:25:00,5703,53,0,0
13314779,15:26:00,15:26:00,5705,54,0,0
13314779,15:28:00,15:28:00,8010,55,0,0
13314779,15:30:00,15:30:00,7276,56,0,0
13314779,15:30:00,15:30:00,7278,57,0,0
13314779,15:32:00,15:32:00,5750,58,0,0
13314779,15:33:00,15:33:00,5757,59,0,0
13314779,15:35:00,15:35:00,7994,60,0,0
13314780,17:45:00,17:45:00,5901,0,0,0
13314780,17:48:00,17:48:00,7291,1,0,0
13314780,17:50:00,17:50:00,5866,2,0,0
13314780,17:51:00,17:51:00,5864,3,0,0
13314780,17:53:00,17:53:00,5862,4,0,0
13314780,17:54:00,17:54:00,5861,5,0,0
13314780,17:56:00,17:56:00,5859,6,0,0
13314780,17:58:00,17:58:00,5856,7,0,0
13314780,18:01:00,18:01:00,5853,8,0,0
13314780,18:02:00,18:02:00,5852,9,0,0
13314780,18:04:00,18:04:00,5849,10,0,0
13314780,18:05:00,18:05:00,5883,11,0,0
13314780,18:07:00,18:07:00,5900,12,0,0
13314780,18:09:00,18:09:00,5848,13,0,0
13314780,18:10:00,18:10:00,5665,14,0,0
13314780,18:12:00,18:12:00,5605,15,0,0
13314780,18:12:00,18:12:00,5604,16,0,0
13314780,18:14:00,18:14:00,5603,17,0,0
13314780,18:23:00,18:23:00,5657,18,0,0
13314780,18:25:00,18:25:00,5654,19,0,0
13314780,18:28:00,18:28:00,7267,20,0,0
13314780,18:31:00,18:31:00,5649,21,0,0
13314780,18:36:00,18:36:00,5640,22,0,0
13314780,18:37:00,18:37:00,5639,23,0,0
13314780,18:39:00,18:39:00,5637,24,0,0
13314780,18:40:00,18:40:00,7999,25,0,0
13314780,18:42:00,18:42:00,5633,26,0,0
13314780,18:45:00,18:45:00,5631,27,0,0
13314780,18:46:00,18:46:00,5630,28,0,0
13314780,18:48:00,18:48:00,5625,29,0,0
13314780,18:50:00,18:50:00,5627,30,0,0
13314780,18:52:00,18:52:00,5622,31,0,0
13314780,18:54:00,18:54:00,5623,32,0,0
13314780,18:56:00,18:56:00,5624,33,0,0
13314780,18:57:00,18:57:00,5625,34,0,0
13314780,18:59:00,18:59:00,5627,35,0,0
13314780,19:01:00,19:01:00,5621,36,0,0
13314780,19:02:00,19:02:00,5619,37,0,0
13314780,19:03:00,19:03:00,5617,38,0,0
13314780,19:05:00,19:05:00,5614,39,0,0
13314780,19:05:00,19:05:00,7260,40,0,0
13314780,19:06:00,19:06:00,7262,41,0,0
13314780,19:07:00,19:07:00,7265,42,0,0
13314780,19:08:00,19:08:00,5607,43,0,0
13314780,19:10:00,19:10:00,5700,44,0,0
13314780,19:12:00,19:12:00,5698,45,0,0
13314780,19:13:00,19:13:00,5696,46,0,0
13314780,19:15:00,19:15:00,5694,47,0,0
13314780,19:17:00,19:17:00,5692,48,0,0
13314780,19:18:00,19:18:00,5690,49,0,0
13314780,19:19:00,19:19:00,5688,50,0,0
13314780,19:20:00,19:20:00,5686,51,0,0
13314780,19:22:00,19:22:00,5685,52,0,0
13314780,19:24:00,19:24:00,5703,53,0,0
13314780,19:25:00,19:25:00,5705,54,0,0
13314780,19:27:00,19:27:00,8010,55,0,0
13314780,19:29:00,19:29:00,7276,56,0,0
13314780,19:30:00,19:30:00,7278,57,0,0
13314780,19:31:00,19:31:00,5750,58,0,0
13314780,19:33:00,19:33:00,5757,59,0,0
13314780,19:35:00,19:35:00,7994,60,0,0
13314781,14:00:00,14:00:00,7994,0,0,0
13314781,14:01:00,14:01:00,5680,1,0,0
13314781,14:02:00,14:02:00,7280,2,0,0
13314781,14:03:00,14:03:00,7279,3,0,0
13314781,14:03:00,14:03:00,7277,4,0,0
13314781,14:04:00,14:04:00,5683,5,0,0
13314781,14:06:00,14:06:00,5706,6,0,0
13314781,14:06:00,14:06:00,5704,7,0,0
13314781,14:07:00,14:07:00,5702,8,0,0
13314781,14:07:00,14:07:00,5701,9,0,0
13314781,14:08:00,14:08:00,5684,10,0,0
13314781,14:09:00,14:09:00,5687,11,0,0
13314781,14:10:00,14:10:00,5689,12,0,0
13314781,14:11:00,14:11:00,5691,13,0,0
13314781,14:12:00,14:12:00,5693,14,0,0
13314781,14:13:00,14:13:00,5695,15,0,0
13314781,14:14:00,14:14:00,5697,16,0,0
13314781,14:16:00,14:16:00,5699,17,0,0
13314781,14:17:00,14:17:00,5608,18,0,0
13314781,14:17:00,14:17:00,7264,19,0,0
13314781,14:18:00,14:18:00,7263,20,0,0
13314781,14:19:00,14:19:00,7261,21,0,0
13314781,14:19:00,14:19:00,7259,22,0,0
13314781,14:20:00,14:20:00,5618,23,0,0
13314781,14:22:00,14:22:00,5620,24,0,0
13314781,14:22:00,14:22:00,5622,25,0,0
13314781,14:23:00,14:23:00,5623,26,0,0
13314781,14:25:00,14:25:00,5624,27,0,0
13314781,14:25:00,14:25:00,5629,28,0,0
13314781,14:27:00,14:27:00,5632,29,0,0
13314781,14:28:00,14:28:00,5634,30,0,0
13314781,14:29:00,14:29:00,5635,31,0,0
13314781,14:30:00,14:30:00,5636,32,0,0
13314781,14:31:00,14:31:00,5638,33,0,0
13314781,14:32:00,14:32:00,5647,34,0,0
13314781,14:35:00,14:35:00,5648,35,0,0
13314781,14:37:00,14:37:00,7266,36,0,0
13314781,14:39:00,14:39:00,5655,37,0,0
13314781,14:40:00,14:40:00,5656,38,0,0
13314781,14:45:00,14:45:00,5658,39,0,0
13314781,14:46:00,14:46:00,5602,40,0,0
13314781,14:47:00,14:47:00,7530,41,0,0
13314781,14:48:00,14:48:00,5606,42,0,0
13314781,14:49:00,14:49:00,5847,43,0,0
13314781,14:50:00,14:50:00,5899,44,0,0
13314781,14:51:00,14:51:00,5883,45,0,0
13314781,14:52:00,14:52:00,5850,46,0,0
13314781,14:53:00,14:53:00,5851,47,0,0
13314781,14:54:00,14:54:00,5854,48,0,0
13314781,14:55:00,14:55:00,5855,49,0,0
13314781,14:56:00,14:56:00,5857,50,0,0
13314781,14:57:00,14:57:00,5858,51,0,0
13314781,14:58:00,14:58:00,5860,52,0,0
13314781,14:59:00,14:59:00,7996,53,0,0
13314781,15:00:00,15:00:00,5863,54,0,0
13314781,15:01:00,15:01:00,5865,55,0,0
13314781,15:03:00,15:03:00,7290,56,0,0
13314781,15:04:00,15:04:00,5879,57,0,0
13314781,15:05:00,15:05:00,5901,58,0,0
13314782,14:00:00,14:00:00,5883,0,0,0
13314782,14:01:00,14:01:00,5900,1,0,0
13314782,14:02:00,14:02:00,5848,2,0,0
13314782,14:04:00,14:04:00,5895,3,0,0
13314782,14:06:00,14:06:00,5666,4,0,0
13314782,14:07:00,14:07:00,5668,5,0,0
13314782,14:08:00,14:08:00,5670,6,0,0
13314782,14:10:00,14:10:00,5672,7,0,0
13314782,14:13:00,14:13:00,5674,8,0,0
13314782,14:14:00,14:14:00,5678,9,0,0
13314782,14:20:00,14:20:00,5662,10,0,0
13314782,14:22:00,14:22:00,5663,11,0,0
13314782,14:23:00,14:23:00,5664,12,0,0
13314782,14:25:00,14:25:00,7530,13,0,0
13314782,14:26:00,14:26:00,5606,14,0,0
13314782,14:27:00,14:27:00,5847,15,0,0
13314782,14:28:00,14:28:00,5899,16,0,0
13314782,14:30:00,14:30:00,5883,17,0,0
13314783,16:00:00,16:00:00,5883,0,0,0
13314783,16:01:00,16:01:00,5900,1,0,0
13314783,16:02:00,16:02:00,5848,2,0,0
13314783,16:04:00,16:04:00,5895,3,0,0
13314783,16:06:00,16:06:00,5666,4,0,0
13314783,16:07:00,16:07:00,5668,5,0,0
13314783,16:08:00,16:08:00,5670,6,0,0
13314783,16:10:00,16:10:00,5672,7,0,0
13314783,16:13:00,16:13:00,5674,8,0,0
13314783,16:14:00,16:14:00,5678,9,0,0
13314783,16:20:00,16:20:00,5662,10,0,0
13314783,16:22:00,16:22:00,5663,11,0,0
13314783,16:23:00,16:23:00,5664,12,0,0
13314783,16:25:00,16:25:00,7530,13,0,0
13314783,16:26:00,16:26:00,5606,14,0,0
13314783,16:27:00,16:27:00,5847,15,0,0
13314783,16:28:00,16:28:00,5899,16,0,0
13314783,16:30:00,16:30:00,5883,17,0,0
13314784,14:10:00,14:10:00,5683,0,0,0
13314784,14:11:00,14:11:00,5706,1,0,0
13314784,14:11:00,14:11:00,5704,2,0,0
13314784,14:12:00,14:12:00,5702,3,0,0
13314784,14:12:00,14:12:00,5701,4,0,0
13314784,14:13:00,14:13:00,5707,5,0,0
13314784,14:14:00,14:14:00,5709,6,0,0
13314784,14:14:00,14:14:00,8001,7,0,0
13314784,14:15:00,14:15:00,5711,8,0,0
13314784,14:17:00,14:17:00,5714,9,0,0
13314784,14:17:00,14:17:00,5715,10,0,0
13314784,14:18:00,14:18:00,5718,11,0,0
13314784,14:19:00,14:19:00,5719,12,0,0
13314784,14:20:00,14:20:00,5691,13,0,0
13314784,14:21:00,14:21:00,5693,14,0,0
13314784,14:23:00,14:23:00,5695,15,0,0
13314784,14:23:00,14:23:00,5697,16,0,0
13314784,14:24:00,14:24:00,5699,17,0,0
13314784,14:26:00,14:26:00,5608,18,0,0
13314784,14:26:00,14:26:00,7264,19,0,0
13314784,14:27:00,14:27:00,7263,20,0,0
13314784,14:27:00,14:27:00,7261,21,0,0
13314784,14:28:00,14:28:00,7259,22,0,0
13314784,14:29:00,14:29:00,5618,23,0,0
13314784,14:30:00,14:30:00,5620,24,0,0
13314784,14:31:00,14:31:00,5622,25,0,0
13314784,14:32:00,14:32:00,5623,26,0,0
13314784,14:33:00,14:33:00,5624,27,0,0
13314784,14:34:00,14:34:00,5629,28,0,0
13314784,14:36:00,14:36:00,5632,29,0,0
13314784,14:37:00,14:37:00,5634,30,0,0
13314784,14:38:00,14:38:00,5635,31,0,0
13314784,14:38:00,14:38:00,5636,32,0,0
13314784,14:40:00,14:40:00,5638,33,0,0
13314784,14:42:00,14:42:00,5652,34,0,0
13314784,14:44:00,14:44:00,5653,35,0,0
13314784,14:45:00,14:45:00,5655,36,0,0
13314784,14:46:00,14:46:00,5656,37,0,0
13314784,14:51:00,14:51:00,5658,38,0,0
13314784,14:52:00,14:52:00,5602,39,0,0
13314784,14:53:00,14:53:00,7530,40,0,0
13314784,14:54:00,14:54:00,5606,41,0,0
13314784,14:55:00,14:55:00,5847,42,0,0
13314784,14:55:00,14:55:00,5899,43,0,0
13314784,14:57:00,14:57:00,5883,44,0,0
13314784,14:58:00,14:58:00,5850,45,0,0
13314784,14:59:00,14:59:00,5851,46,0,0
13314784,15:00:00,15:00:00,5854,47,0,0
13314784,15:01:00,15:01:00,5855,48,0,0
13314784,15:02:00,15:02:00,5857,49,0,0
13314784,15:03:00,15:03:00,5858,50,0,0
13314784,15:04:00,15:04:00,5860,51,0,0
13314784,15:05:00,15:05:00,7996,52,0,0
13314784,15:06:00,15:06:00,5863,53,0,0
13314784,15:07:00,15:07:00,5865,54,0,0
13314784,15:09:00,15:09:00,7290,55,0,0
13314784,15:10:00,15:10:00,5877,56,0,0
13314784,15:11:00,15:11:00,5875,57,0,0
13314784,15:13:00,15:13:00,5873,58,0,0
13314784,15:15:00,15:15:00,5870,59,0,0
13314784,15:16:00,15:16:00,5868,60,0,0
13314784,15:25:00,15:25:00,5977,61,0,0
13314784,15:26:00,15:26:00,5964,62,0,0
13314784,15:28:00,15:28:00,5975,63,0,0
13314784,15:28:00,15:28:00,5972,64,0,0
13314784,15:30:00,15:30:00,5963,65,0,0
13314784,15:40:00,15:40:00,5961,66,0,0
13314784,15:41:00,15:41:00,5958,67,0,0
13314784,15:43:00,15:43:00,5957,68,0,0
13314784,15:44:00,15:44:00,5971,69,0,0
13314784,15:45:00,15:45:00,5955,70,0,0
13314784,15:52:00,15:52:00,5934,71,0,0
13314784,15:57:00,15:57:00,6920,72,0,0
13314784,16:00:00,16:00:00,6921,73,0,0
13314784,16:01:00,16:01:00,6910,74,0,0
13314784,16:01:00,16:01:00,6661,75,0,0
13314784,16:02:00,16:02:00,6663,76,0,0
13314784,16:02:00,16:02:00,6665,77,0,0
13314784,16:03:00,16:03:00,6667,78,0,0
13314784,16:04:00,16:04:00,6669,79,0,0
13314784,16:05:00,16:05:00,6671,80,0,0
13314784,16:05:00,16:05:00,6447,81,0,0
13314784,16:06:00,16:06:00,6450,82,0,0
13314784,16:06:00,16:06:00,6417,83,0,0
13314784,16:07:00,16:07:00,6420,84,0,0
13314784,16:08:00,16:08:00,6423,85,0,0
13314784,16:09:00,16:09:00,6427,86,0,0
13314784,16:10:00,16:10:00,6431,87,0,0
13314784,16:10:00,16:10:00,6552,88,0,0
13314784,16:11:00,16:11:00,6553,89,0,0
13314784,16:12:00,16:12:00,6554,90,0,0
13314784,16:13:00,16:13:00,6555,91,0,0
13314784,16:14:00,16:14:00,6594,92,0,0
13314784,16:16:00,16:16:00,6595,93,0,0
13314784,16:17:00,16:17:00,6161,94,0,0
13314784,16:18:00,16:18:00,6162,95,0,0
13314784,16:18:00,16:18:00,6904,96,0,0
13314784,16:19:00,16:19:00,6497,97,0,0
13314784,16:20:00,16:20:00,6734,98,0,0
13314784,16:21:00,16:21:00,6102,99,0,0
13314784,16:21:00,16:21:00,6537,100,0,0
13314784,16:22:00,16:22:00,6172,101,0,0
13314784,16:22:00,16:22:00,6169,102,0,0
13314784,16:22:00,16:22:00,6168,103,0,0
13314784,16:23:00,16:23:00,6394,104,0,0
13314784,16:24:00,16:24:00,6540,105,0,0
13314784,16:24:00,16:24:00,6367,106,0,0
13314784,16:25:00,16:25:00,6326,107,0,0
13314784,16:26:00,16:26:00,6327,108,0,0
13314784,16:26:00,16:26:00,6325,109,0,0
13314784,16:28:00,16:28:00,6324,110,0,0
13314784,16:28:00,16:28:00,6288,111,0,0
13314784,16:30:00,16:30:00,7255,112,0,0
13314785,17:15:00,17:15:00,6882,0,0,0
13314785,17:16:00,17:16:00,6164,1,0,0
13314785,17:17:00,17:17:00,7255,2,0,0
13314785,17:17:00,17:17:00,6393,3,0,0
13314785,17:18:00,17:18:00,6395,4,0,0
13314785,17:19:00,17:19:00,6539,5,0,0
13314785,17:19:00,17:19:00,6895,6,0,0
13314785,17:19:00,17:19:00,6371,7,0,0
13314785,17:20:00,17:20:00,6372,8,0,0
13314785,17:21:00,17:21:00,6894,9,0,0
13314785,17:21:00,17:21:00,6102,10,0,0
13314785,17:22:00,17:22:00,6345,11,0,0
13314785,17:22:00,17:22:00,6733,12,0,0
13314785,17:23:00,17:23:00,6597,13,0,0
13314785,17:24:00,17:24:00,6596,14,0,0
13314785,17:25:00,17:25:00,6599,15,0,0
13314785,17:26:00,17:26:00,6601,16,0,0
13314785,17:27:00,17:27:00,6603,17,0,0
13314785,17:29:00,17:29:00,6556,18,0,0
13314785,17:30:00,17:30:00,6557,19,0,0
13314785,17:31:00,17:31:00,6694,20,0,0
13314785,17:32:00,17:32:00,6414,21,0,0
13314785,17:33:00,17:33:00,6418,22,0,0
13314785,17:34:00,17:34:00,6421,23,0,0
13314785,17:35:00,17:35:00,6425,24,0,0
13314785,17:35:00,17:35:00,6429,25,0,0
13314785,17:37:00,17:37:00,6650,26,0,0
13314785,17:38:00,17:38:00,6435,27,0,0
13314785,17:39:00,17:39:00,6653,28,0,0
13314785,17:40:00,17:40:00,6656,29,0,0
13314785,17:40:00,17:40:00,6657,30,0,0
13314785,17:41:00,17:41:00,6658,31,0,0
13314785,17:41:00,17:41:00,6922,32,0,0
13314785,17:49:00,17:49:00,5934,33,0,0
13314785,17:56:00,17:56:00,5954,34,0,0
13314785,17:57:00,17:57:00,5970,35,0,0
13314785,17:58:00,17:58:00,5956,36,0,0
13314785,17:59:00,17:59:00,5959,37,0,0
13314785,18:01:00,18:01:00,5960,38,0,0
13314785,18:11:00,18:11:00,5962,39,0,0
13314785,18:12:00,18:12:00,5973,40,0,0
13314785,18:13:00,18:13:00,5974,41,0,0
13314785,18:14:00,18:14:00,5964,42,0,0
13314785,18:15:00,18:15:00,5976,43,0,0
13314785,18:25:00,18:25:00,5869,44,0,0
13314785,18:26:00,18:26:00,5871,45,0,0
13314785,18:27:00,18:27:00,5872,46,0,0
13314785,18:28:00,18:28:00,5874,47,0,0
13314785,18:29:00,18:29:00,5876,48,0,0
13314785,18:30:00,18:30:00,5878,49,0,0
13314785,18:32:00,18:32:00,7291,50,0,0
13314785,18:33:00,18:33:00,5866,51,0,0
13314785,18:34:00,18:34:00,5864,52,0,0
13314785,18:35:00,18:35:00,5862,53,0,0
13314785,18:36:00,18:36:00,5861,54,0,0
13314785,18:37:00,18:37:00,5859,55,0,0
13314785,18:39:00,18:39:00,5856,56,0,0
13314785,18:40:00,18:40:00,5853,57,0,0
13314785,18:41:00,18:41:00,5852,58,0,0
13314785,18:42:00,18:42:00,5849,59,0,0
13314785,18:43:00,18:43:00,5883,60,0,0
13314785,18:44:00,18:44:00,5900,61,0,0
13314785,18:45:00,18:45:00,5848,62,0,0
13314785,18:46:00,18:46:00,5665,63,0,0
13314785,18:47:00,18:47:00,5605,64,0,0
13314785,18:47:00,18:47:00,5604,65,0,0
13314785,18:49:00,18:49:00,5603,66,0,0
13314785,18:54:00,18:54:00,5657,67,0,0
13314785,18:55:00,18:55:00,5654,68,0,0
13314785,18:56:00,18:56:00,5650,69,0,0
13314785,18:58:00,18:58:00,5651,70,0,0
13314785,19:00:00,19:00:00,5639,71,0,0
13314785,19:01:00,19:01:00,5637,72,0,0
13314785,19:02:00,19:02:00,7999,73,0,0
13314785,19:03:00,19:03:00,5633,74,0,0
13314785,19:04:00,19:04:00,5631,75,0,0
13314785,19:05:00,19:05:00,5630,76,0,0
13314785,19:07:00,19:07:00,5625,77,0,0
13314785,19:08:00,19:08:00,5627,78,0,0
13314785,19:09:00,19:09:00,5622,79,0,0
13314785,19:10:00,19:10:00,5623,80,0,0
13314785,19:11:00,19:11:00,5624,81,0,0
13314785,19:11:00,19:11:00,5625,82,0,0
13314785,19:13:00,19:13:00,5627,83,0,0
13314785,19:14:00,19:14:00,5621,84,0,0
13314785,19:15:00,19:15:00,5619,85,0,0
13314785,19:15:00,19:15:00,5617,86,0,0
13314785,19:16:00,19:16:00,5614,87,0,0
13314785,19:17:00,19:17:00,7260,88,0,0
13314785,19:17:00,19:17:00,7262,89,0,0
13314785,19:18:00,19:18:00,7265,90,0,0
13314785,19:19:00,19:19:00,5607,91,0,0
13314785,19:20:00,19:20:00,5700,92,0,0
13314785,19:21:00,19:21:00,5698,93,0,0
13314785,19:21:00,19:21:00,5696,94,0,0
13314785,19:22:00,19:22:00,5694,95,0,0
13314785,19:24:00,19:24:00,5692,96,0,0
13314785,19:24:00,19:24:00,5720,97,0,0
13314785,19:25:00,19:25:00,5717,98,0,0
13314785,19:27:00,19:27:00,5716,99,0,0
13314785,19:28:00,19:28:00,5713,100,0,0
13314785,19:29:00,19:29:00,5712,101,0,0
13314785,19:29:00,19:29:00,8002,102,0,0
13314785,19:30:00,19:30:00,5710,103,0,0
13314785,19:31:00,19:31:00,5708,104,0,0
13314785,19:32:00,19:32:00,5703,105,0,0
13314785,19:33:00,19:33:00,5705,106,0,0
13314785,19:35:00,19:35:00,5683,107,0,0
13314786,14:10:00,14:10:00,5683,0,0,0
13314786,14:12:00,14:12:00,7276,1,0,0
13314786,14:13:00,14:13:00,7278,2,0,0
13314786,14:13:00,14:13:00,5750,3,0,0
13314786,14:14:00,14:14:00,5757,4,0,0
13314786,14:15:00,14:15:00,5777,5,0,0
13314786,14:16:00,14:16:00,5845,6,0,0
13314786,14:17:00,14:17:00,5841,7,0,0
13314786,14:18:00,14:18:00,5771,8,0,0
13314786,14:20:00,14:20:00,5843,9,0,0
13314786,14:20:00,14:20:00,5769,10,0,0
13314786,14:21:00,14:21:00,5767,11,0,0
13314786,14:22:00,14:22:00,5819,12,0,0
13314786,14:25:00,14:25:00,7282,13,0,0
13314786,14:26:00,14:26:00,5765,14,0,0
13314786,14:28:00,14:28:00,5778,15,0,0
13314786,14:28:00,14:28:00,5762,16,0,0
13314786,14:29:00,14:29:00,5793,17,0,0
13314786,14:37:00,14:37:00,5791,18,0,0
13314786,14:38:00,14:38:00,5789,19,0,0
13314786,14:39:00,14:39:00,5787,20,0,0
13314786,14:51:00,14:51:00,7283,21,0,0
13314786,14:52:00,14:52:00,7285,22,0,0
13314786,14:52:00,14:52:00,5906,23,0,0
13314786,14:53:00,14:53:00,7287,24,0,0
13314786,14:53:00,14:53:00,5908,25,0,0
