shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40090012,34.9756759267899,33.8402298843153,376
40090012,34.9765965956197,33.8400968705713,377
40090012,34.9767272181064,33.8407664715511,378
40090012,34.9769097340124,33.8417543068102,379
40090012,34.97701702065,33.8418868674486,380
40090012,34.9770727144379,33.8416573773623,381
40090012,34.9772949543189,33.8408160953046,382
40090012,34.9773135182942,33.8407395981317,383
40090012,34.9776084900674,33.8398114111743,384
40090012,34.977626977656,33.8397458680152,385
40090012,34.9779764193249,33.8387634525214,386
40090012,34.9782976697408,33.8379450726295,387
40090012,34.97842579052,33.8376724921394,388
40090012,34.9787646136699,33.8369200150834,389
40090012,34.9790203973195,33.8364405753249,390
40090012,34.9791857877379,33.8359930804927,391
40090012,34.9796748903014,33.8343656679269,392
40090012,34.9799145867955,33.833601205448,393
40090012,34.9802278381797,33.832629325511,394
40090012,34.9803850240593,33.8320612207202,395
40090012,34.9805518239665,33.8314055652059,396
40090012,34.9809880391699,33.8295913161052,397
40090012,34.9810912614289,33.8290007446335,398
40090012,34.98113873707,33.8286506376843,399
40090012,34.9811575924871,33.8285303138677,400
40090012,34.981188752117,33.827928058589,401
40090012,34.9812025474936,33.8272270259068,402
40090012,34.9812412253269,33.8268439615253,403
40090012,34.9812786341415,33.8266471329011,404
40090012,34.9813614235467,33.8264069367789,405
40090012,34.9815909363294,33.8258066706483,406
40090012,34.9820410109764,33.8245950826181,407
40090012,34.9822253579025,33.8240053098557,408
40090012,34.9825383847175,33.8230552751503,409
40090012,34.9828373753256,33.8215134673,410
40090012,34.9830047112742,33.8207701272713,411
40090012,34.9834121672518,33.819185558109,412
40090012,34.9836444508101,33.8181689508705,413
40090012,34.9838294307398,33.8174805527545,414
40090012,34.9841440276963,33.8162894532807,415
40090012,34.9843612694549,33.8148234737193,416
40090012,34.9845681558279,33.8135545966323,417
40090012,34.9845779064367,33.8134451304062,418
40090012,34.9847443866468,33.8128222685273,419
40090012,34.9851024095878,33.811872605641,420
40090012,34.9857023144211,33.8098077646649,421
40090012,34.9858685570961,33.8092177537519,422
40090012,34.9859609129108,33.8088899688585,423
40090012,34.9860086957542,33.8084850497142,424
40090012,34.986002304956,33.8080905542082,425
40090012,34.9859415948344,33.8077283945996,426
40090012,34.9857768359321,33.8067406972298,427
40090012,34.9854991416022,33.8051054696617,428
40090012,34.9853723862695,33.8038223319173,429
40090012,34.9852630710967,33.8026270191505,430
40090012,34.9851774661821,33.8019359330431,431
40090012,34.9852156306153,33.8016185706375,432
40090012,34.9852818561499,33.8011480921201,433
40090012,34.9853378348974,33.8008637715489,434
40090012,34.9855318061575,33.8001644504647,435
40090012,34.9856787423428,33.7997604923483,436
40090012,34.9858358477635,33.7991813284388,437
40090012,34.9859301226062,33.7985577262786,438
40090012,34.9859333642964,33.7980647169117,439
40090012,34.9859627900217,33.7977034390512,440
40090012,34.9859816149449,33.7975831004863,441
40090012,34.9860562660536,33.7972003477041,442
40090012,34.9862788471593,33.7962602455518,443
40090012,34.9862975988188,33.7961508619853,444
40090012,34.9863450520569,33.7957897562398,445
40090012,34.9863476366045,33.7953953464968,446
40090012,34.9863169505951,33.7945733108829,447
40090012,34.9863183844167,33.7943541943753,448
40090012,34.9863375643757,33.7941790753157,449
40090012,34.9866117874669,33.7936119826747,450
40090012,34.9871481332337,33.7929488045049,451
40090012,34.9872028767651,33.7928507226581,452
40090012,34.9873490737012,33.7925563025204,453
40090012,34.9876889777936,33.7915953887694,454
40090012,34.9877991053379,33.7913006175441,455
40090012,34.9881279855992,33.7906463766823,456
40090012,34.9881826559562,33.7905592481941,457
40090012,34.9886557978677,33.7899063871464,458
40090012,34.9894838590993,33.788752905933,459
40090012,34.9896754850157,33.7884041210932,460
40090012,34.9900429749922,33.787355770864,461
40090012,34.9903549369514,33.7865260214388,462
40090012,34.9906198954183,33.7859916581971,463
40090012,34.9909110506741,33.7855890274262,464
40090012,34.9909477551401,33.7854907638405,465
40090012,34.9912116463814,33.7851207408939,466
40090012,34.9913388707589,33.7849685550457,467
40090012,34.9915206195449,33.7847511458742,468
40090012,34.9919294821355,33.7842729283248,469
40090012,34.9920936917959,33.7839786477225,470
40090012,34.9922139492512,33.7835086299683,471
40090012,34.9922427665892,33.7832349716511,472
40090012,34.9919771434264,33.7824763886628,473
40090012,34.9919261500524,33.7819937831741,474
40090012,34.9918464118621,33.7817738794279,475
40090012,34.9918202086229,33.7816421431139,476
40090012,34.9919310879283,33.7812268206923,477
40090012,34.9920141407644,33.7809317630548,478
40090012,34.9920542229772,33.780307577954,479
40090012,34.9921658719429,33.7797717293936,480
40090012,34.9922123623373,33.7795530239886,481
40090012,34.9922959737407,33.7791703102807,482
40090012,34.9924074068984,33.7786673285441,483
40090012,34.9925186975237,33.7781862587955,484
40090012,34.9927258346077,33.7768185459864,485
40090012,34.9927268861469,33.7766541950978,486
40090012,34.9927271834399,33.7751968651627,487
40090012,34.9927640894326,33.7750657244135,488
40090012,34.9928655102688,33.7747160434833,489
40090012,34.9932569994734,33.774128029705,490
40090012,34.9934668965032,33.7737355365245,491
40090012,34.9935582497928,33.7735501187645,492
40090012,34.9937039817586,33.7733213820481,493
40090012,34.9938132281189,33.7731580466365,494
40090012,34.9938770422782,33.7730490713342,495
40090012,34.9942223247643,33.7726359296859,496
40090012,34.9944945666824,33.7723645476407,497
40090012,34.9945941678409,33.7722997375654,498
40090012,34.9949927114966,33.7720185816299,499
40090012,34.9951831057906,33.7718560038557,500
40090012,34.9952737597136,33.7717801509017,501
40090012,34.9953943184208,33.7712553108198,502
40090012,34.9956834311343,33.7697458485477,503
40090012,34.9956670650286,33.7694827084219,504
40090012,34.9957057700639,33.7690666746232,505
40090012,34.9958063411479,33.7688484594,506
40090012,34.996024058707,33.7686422968255,507
40090012,34.9962784666547,33.7683378553251,508
40090012,34.9968728629873,33.7670284572214,509
40090012,34.9970556182886,33.766646633436,510
40090012,34.9971105484307,33.7665156499615,511
40090012,34.9973120960452,33.7660134609771,512
40090012,34.9974702164756,33.7652478723509,513
40090012,34.997543938028,33.7649965237331,514
40090012,34.9976543468429,33.7646468934796,515
40090012,34.997728964046,33.7642530972192,516
40090012,34.9979338103614,33.7632249409722,517
40090012,34.9980703687728,33.7630180048015,518
40090012,34.9982332881629,33.7629208939269,519
40090012,34.9986393813797,33.7628698722029,520
40090012,34.9989655640495,33.7626208602112,521
40090012,34.9991463099084,33.7625567876697,522
40090012,34.9993087471269,33.7625363781228,523
40090012,34.9994523250158,33.7626472931123,524
40090012,35.0002538421113,33.762808147925,525
40090012,35.0011651423602,33.7627179790666,526
40090012,35.0021956548231,33.7623111133739,527
40090012,35.0023950530029,33.762148582551,528
40090012,35.0026135159577,33.7618218469143,529
40090012,35.002741399178,33.7615600226724,530
40090012,35.0029138839248,33.7613753220989,531
40090012,35.0034660291757,33.7610407135984,532
40090012,35.0037016983054,33.760845636443,533
40090012,35.0049693456364,33.7585669344677,534
40090012,35.0057510732509,33.7575659096457,535
40090012,35.0072837008088,33.7561662837056,536
40090012,35.0109017118068,33.7529225917078,537
40090012,35.0122852091822,33.7508419072946,538
40090012,35.0128861349815,33.7499048308611,539
40090012,35.0131692385953,33.7493265277592,540
40090012,35.0132998677113,33.7486153090898,541
40090012,35.0133389752761,33.7481224581621,542
40090012,35.0134496064243,33.7477288992568,543
40090012,35.013551017199,33.7473681359773,544
40090012,35.0137263136209,33.7467230780594,545
40090012,35.0137911156131,33.7464496614905,546
40090012,35.0139298691268,33.7458809896333,547
40090012,35.0140870571037,33.7452467214956,548
40090012,35.0141431082185,33.7449293820869,549
40090012,35.0141896039066,33.7446996378572,550
40090012,35.0143029788989,33.7438567229657,551
40090012,35.0142226349556,33.7437244720413,552
40090012,35.0140247385507,33.7436459586118,553
40090012,35.0139552234347,33.7432178796369,554
40090012,35.0139931017649,33.7429222954678,555
40090012,35.0141026432234,33.742704080736,556
40090012,35.0143687516771,33.7419502255866,557
40090012,35.0145419438515,33.7416449006426,558
40090012,35.014714130989,33.7415039706159,559
40090012,35.0150054087106,33.7410572238426,560
40090012,35.0153320826191,33.7407203973789,561
40090012,35.0156619517215,33.741337158693,562
40090012,35.0160716272996,33.7421738564506,563
40090012,35.0162240391233,33.7423177206999,564
40090012,35.0164840471796,33.7425612033068,565
40090012,35.0173718653229,33.7433584001166,566
40090012,35.0175407643751,33.7437545148345,567
40090012,35.0176661242601,33.7438981396232,568
40090012,35.0181227476887,33.7444283937612,569
40090012,35.0182217291593,33.7444621733118,570
40090012,35.0185006401982,33.7445633489915,571
40090012,35.0186083692826,33.7446410516445,572
40090012,35.0187968446033,33.7447852519947,573
40090012,35.0194783415824,33.7454052469385,574
40090012,35.0196148028888,33.7452091873717,575
40090012,35.0196877436247,33.7450783170378,576
40090012,35.0197252903675,33.7448375152674,577
40090012,35.0197791101989,33.7434130700516,578
40090012,35.0194271922383,33.7434537286186,579
40090012,35.019263549456,33.7436714664951,580
40090012,35.0188722052679,33.7442598119645,581
40090012,35.0186718893113,33.7445758622571,582
40090012,35.0186083692826,33.7446410516445,583
40090012,35.0185006401982,33.7445633489915,584
40090012,35.0182217291593,33.7444621733118,585
40090012,35.0181227476887,33.7444283937612,586
40090012,35.0176661242601,33.7438981396232,587
40090012,35.0175407643751,33.7437545148345,588
40090012,35.0173718653229,33.7433584001166,589
40090012,35.0166176202781,33.7428364259262,590
40090012,35.0162668426359,33.7426907664844,591
40090012,35.0160716272996,33.7421738564506,592
40090012,35.0156619517215,33.741337158693,593
40090012,35.0153320826191,33.7407203973789,594
40090012,35.0148045119545,33.7399922561668,595
40090012,35.0145182500461,33.739617026379,596
40090012,35.0138023231791,33.7387228018683,597
40090012,35.0133277070701,33.7381814857081,598
40090012,35.0127454877797,33.7375405688497,599
40090012,35.0117053436628,33.7365777150862,600
40090012,35.011167667206,33.7360249004467,601
40090012,35.0109530609252,33.7357270618044,602
40090012,35.0107657031372,33.7353965891401,603
40090012,35.0103998687867,33.7347576473176,604
40090012,35.0103552497512,33.7346805298617,605
40090012,35.0102217902148,33.7343834230011,606
40090012,35.0101327504867,33.7341963114459,607
40090012,35.0100616775573,33.7340203205432,608
40090012,35.0100446382168,33.7338557722912,609
40090012,35.0102467143801,33.7332438305282,610
40090012,35.0095723162492,33.7329309411432,611
40090012,35.008889429633,33.7325303046468,612
40090012,35.0081802185272,33.7320088859793,613
40090012,35.0075165507333,33.7314111660421,614
40090012,35.0074359287481,33.7313227732929,615
40090012,35.0072388818367,33.7311018322928,616
40090012,35.0070417685156,33.7308918511037,617
40090012,35.0067820656621,33.7305936399517,618
40090012,35.0066567552698,33.7304390958091,619
40090012,35.0065940999967,33.7303618239144,620
40090012,35.0065403954361,33.7302955909557,621
40090012,35.006343346566,33.730074654832,622
40090012,35.006200133884,33.7298980348408,623
40090012,35.0059318069804,33.7295339982007,624
40090012,35.0058603319738,33.729423771849,625
40090012,35.0053862646658,33.7287839350049,626
40090012,35.0043578885945,33.7273501474249,627
40090012,35.0040223657848,33.7276649869815,628
40090012,35.0024717441438,33.7336018466127,629
40090012,35.0021220179289,33.7347713034423,630
40090012,35.0012277218621,33.7380070411209,631
40090012,35.0009337882687,33.7388920415708,632
40090012,35.0007652136711,33.7399206243798,633
40090012,35.0007127100938,33.7411365435112,634
40090012,35.0006639455166,33.7417388200409,635
40090012,35.0001191934393,33.742347574542,636
40090012,34.999423501438,33.7425714157741,637
40090012,34.9989463544862,33.7424465643796,638
40090012,34.998064930396,33.7420769846255,639
40090012,34.9973710474108,33.7420049722,640
40090012,34.9965761722202,33.7422279137359,641
40090012,34.9956543257243,33.7425702402317,642
40090012,34.9952212565594,33.7426101593235,643
40090012,34.9935006099556,33.7423425936511,644
40090012,34.9917352135123,33.7420198495124,645
40090012,34.9908066946976,33.7419785982635,646
40090012,34.990264286451,33.7422038023925,647
40090012,34.9895314549796,33.7426025960947,648
40090012,34.9892686972585,33.7428084052196,649
40090012,34.9890154922845,33.7429266439769,650
40090012,34.9882753184377,33.7430514383813,651
40090012,34.9876465627996,33.742651314075,652
40090012,34.9865410589876,33.7420606306431,653
40090012,34.9852728497306,33.7415342349085,654
40090012,34.9850479673447,33.7414445559903,655
40090012,34.9842749383925,33.7410431600801,656
40090012,34.9839970249361,33.7407777057573,657
40090012,34.9837387476471,33.7402494807131,658
40090012,34.9836395638253,33.7402485879757,659
40090012,34.983576714017,33.7402041974742,660
40090012,34.983532231534,33.7401051913671,661
40090012,34.9832432960531,33.7401683281836,662
40090012,34.9829449430497,33.740297116513,663
40090012,34.9826731055394,33.7405137912773,664
40090012,34.9825368524964,33.7406769054261,665
40090012,34.9821172024784,33.7414729146488,666
40090012,34.9819689861501,33.7421179815817,667
40090012,34.9818255590008,33.7434533152046,668
40090012,34.9817822416925,33.7446361671583,669
40090012,34.9822062283705,33.7446071377371,670
40090012,34.9830369071606,33.7444284041759,671
40090012,34.9835425142059,33.7443234187786,672
40090012,34.9839036524304,33.7442499935435,673
40090012,34.9836790793443,33.7426373981567,674
40090012,34.9836446874644,33.7423631824061,675
40240011,35.0043578885945,33.7273501474249,0
40240011,35.0053862646658,33.7287839350049,1
40240011,35.0058603319738,33.729423771849,2
40240011,35.0059318069804,33.7295339982007,3
40240011,35.006200133884,33.7298980348408,4
40240011,35.006343346566,33.730074654832,5
40240011,35.0065403954361,33.7302955909557,6
40240011,35.0065940999967,33.7303618239144,7
40240011,35.0066567552698,33.7304390958091,8
40240011,35.0067820656621,33.7305936399517,9
40240011,35.0070417685156,33.7308918511037,10
40240011,35.0072388818367,33.7311018322928,11
40240011,35.0074359287481,33.7313227732929,12
40240011,35.0075165507333,33.7314111660421,13
40240011,35.0081802185272,33.7320088859793,14
40240011,35.008889429633,33.7325303046468,15
40240011,35.0095723162492,33.7329309411432,16
40240011,35.0102467143801,33.7332438305282,17
40240011,35.0100446382168,33.7338557722912,18
40240011,35.0100616775573,33.7340203205432,19
40240011,35.0101327504867,33.7341963114459,20
40240011,35.0102217902148,33.7343834230011,21
40240011,35.0103552497512,33.7346805298617,22
40240011,35.0103998687867,33.7347576473176,23
40240011,35.0107657031372,33.7353965891401,24
40240011,35.0109530609252,33.7357270618044,25
40240011,35.011167667206,33.7360249004467,26
40240011,35.0117053436628,33.7365777150862,27
40240011,35.0127454877797,33.7375405688497,28
40240011,35.0133277070701,33.7381814857081,29
40240011,35.0138023231791,33.7387228018683,30
40240011,35.0145182500461,33.739617026379,31
40240011,35.0148045119545,33.7399922561668,32
40240011,35.0153320826191,33.7407203973789,33
40240011,35.0156619517215,33.741337158693,34
40240011,35.0160716272996,33.7421738564506,35
40240011,35.0162240391233,33.7423177206999,36
40240011,35.0164840471796,33.7425612033068,37
40240011,35.0173718653229,33.7433584001166,38
40240011,35.0175407643751,33.7437545148345,39
40240011,35.0176661242601,33.7438981396232,40
40240011,35.0181227476887,33.7444283937612,41
40240011,35.0182217291593,33.7444621733118,42
40240011,35.0185006401982,33.7445633489915,43
40240011,35.0186083692826,33.7446410516445,44
40240011,35.0187968446033,33.7447852519947,45
40240011,35.0194783415824,33.7454052469385,46
40240011,35.0196148028888,33.7452091873717,47
40240011,35.0196877436247,33.7450783170378,48
40240011,35.0197252903675,33.7448375152674,49
40240011,35.0197791101989,33.7434130700516,50
40240011,35.0194271922383,33.7434537286186,51
40240011,35.019263549456,33.7436714664951,52
40240011,35.0188722052679,33.7442598119645,53
40240011,35.0186718893113,33.7445758622571,54
40240011,35.0186083692826,33.7446410516445,55
40240011,35.0185006401982,33.7445633489915,56
40240011,35.0182217291593,33.7444621733118,57
40240011,35.0181227476887,33.7444283937612,58
40240011,35.0176661242601,33.7438981396232,59
40240011,35.0175407643751,33.7437545148345,60
40240011,35.0173718653229,33.7433584001166,61
40240011,35.0166176202781,33.7428364259262,62
40240011,35.0162668426359,33.7426907664844,63
40240011,35.0160716272996,33.7421738564506,64
40240011,35.0156619517215,33.741337158693,65
40240011,35.0153320826191,33.7407203973789,66
40240011,35.0150054087106,33.7410572238426,67
40240011,35.014714130989,33.7415039706159,68
40240011,35.0145419438515,33.7416449006426,69
40240011,35.0143687516771,33.7419502255866,70
40240011,35.0141026432234,33.742704080736,71
40240011,35.0139931017649,33.7429222954678,72
40240011,35.0139552234347,33.7432178796369,73
40240011,35.0140247385507,33.7436459586118,74
40240011,35.0142226349556,33.7437244720413,75
40240011,35.0143029788989,33.7438567229657,76
40240011,35.0141896039066,33.7446996378572,77
40240011,35.0141431082185,33.7449293820869,78
40240011,35.0140870571037,33.7452467214956,79
40240011,35.0139298691268,33.7458809896333,80
40240011,35.0137911156131,33.7464496614905,81
40240011,35.0137263136209,33.7467230780594,82
40240011,35.013551017199,33.7473681359773,83
40240011,35.0134496064243,33.7477288992568,84
40240011,35.0133389752761,33.7481224581621,85
40240011,35.0132998677113,33.7486153090898,86
40240011,35.0131692385953,33.7493265277592,87
40240011,35.0128861349815,33.7499048308611,88
40240011,35.0122852091822,33.7508419072946,89
40240011,35.0109017118068,33.7529225917078,90
40240011,35.0072837008088,33.7561662837056,91
40240011,35.0057510732509,33.7575659096457,92
40240011,35.0049693456364,33.7585669344677,93
40240011,35.0037016983054,33.760845636443,94
40240011,35.0034660291757,33.7610407135984,95
40240011,35.0029138839248,33.7613753220989,96
40240011,35.002741399178,33.7615600226724,97
40240011,35.0026135159577,33.7618218469143,98
40240011,35.0023950530029,33.762148582551,99
40240011,35.0021956548231,33.7623111133739,100
40240011,35.0011651423602,33.7627179790666,101
40240011,35.0002538421113,33.762808147925,102
40240011,34.9994523250158,33.7626472931123,103
40240011,34.9993087471269,33.7625363781228,104
40240011,34.9991463099084,33.7625567876697,105
40240011,34.9989655640495,33.7626208602112,106
40240011,34.9986393813797,33.7628698722029,107
40240011,34.9982332881629,33.7629208939269,108
40240011,34.9980703687728,33.7630180048015,109
40240011,34.9979338103614,33.7632249409722,110
40240011,34.997728964046,33.7642530972192,111
40240011,34.9976543468429,33.7646468934796,112
40240011,34.997543938028,33.7649965237331,113
40240011,34.9974702164756,33.7652478723509,114
40240011,34.9973120960452,33.7660134609771,115
40240011,34.9971105484307,33.7665156499615,116
40240011,34.9970556182886,33.766646633436,117
40240011,34.9968728629873,33.7670284572214,118
40240011,34.9962784666547,33.7683378553251,119
40240011,34.996024058707,33.7686422968255,120
40240011,34.9958063411479,33.7688484594,121
40240011,34.9957057700639,33.7690666746232,122
40240011,34.9956670650286,33.7694827084219,123
40240011,34.9956834311343,33.7697458485477,124
40240011,34.9953943184208,33.7712553108198,125
40240011,34.9952737597136,33.7717801509017,126
40240011,34.9951831057906,33.7718560038557,127
40240011,34.9949927114966,33.7720185816299,128
40240011,34.9945941678409,33.7722997375654,129
40240011,34.9944945666824,33.7723645476407,130
40240011,34.9942223247643,33.7726359296859,131
40240011,34.9938770422782,33.7730490713342,132
40240011,34.9938132281189,33.7731580466365,133
40240011,34.9937039817586,33.7733213820481,134
40240011,34.9935582497928,33.7735501187645,135
40240011,34.9934668965032,33.7737355365245,136
40240011,34.9932569994734,33.774128029705,137
40240011,34.9928655102688,33.7747160434833,138
40240011,34.9927640894326,33.7750657244135,139
40240011,34.9927271834399,33.7751968651627,140
40240011,34.9927268861469,33.7766541950978,141
40240011,34.9927258346077,33.7768185459864,142
40240011,34.9925186975237,33.7781862587955,143
40240011,34.9924074068984,33.7786673285441,144
40240011,34.9922959737407,33.7791703102807,145
40240011,34.9922123623373,33.7795530239886,146
40240011,34.9921658719429,33.7797717293936,147
40240011,34.9920542229772,33.780307577954,148
40240011,34.9920141407644,33.7809317630548,149
40240011,34.9919310879283,33.7812268206923,150
40240011,34.9918202086229,33.7816421431139,151
40240011,34.9918464118621,33.7817738794279,152
40240011,34.9919261500524,33.7819937831741,153
40240011,34.9919771434264,33.7824763886628,154
40240011,34.9922427665892,33.7832349716511,155
40240011,34.9922139492512,33.7835086299683,156
40240011,34.9920936917959,33.7839786477225,157
40240011,34.9919294821355,33.7842729283248,158
40240011,34.9915206195449,33.7847511458742,159
40240011,34.9913388707589,33.7849685550457,160
40240011,34.9912116463814,33.7851207408939,161
40240011,34.9909477551401,33.7854907638405,162
40240011,34.9909110506741,33.7855890274262,163
40240011,34.9906198954183,33.7859916581971,164
40240011,34.9903549369514,33.7865260214388,165
40240011,34.9900429749922,33.787355770864,166
40240011,34.9896754850157,33.7884041210932,167
40240011,34.9894838590993,33.788752905933,168
40240011,34.9886557978677,33.7899063871464,169
40240011,34.9881826559562,33.7905592481941,170
40240011,34.9881279855992,33.7906463766823,171
40240011,34.9877991053379,33.7913006175441,172
40240011,34.9876889777936,33.7915953887694,173
40240011,34.9873490737012,33.7925563025204,174
40240011,34.9872028767651,33.7928507226581,175
40240011,34.9871481332337,33.7929488045049,176
40240011,34.9866117874669,33.7936119826747,177
40240011,34.9863375643757,33.7941790753157,178
40240011,34.9863183844167,33.7943541943753,179
40240011,34.9863169505951,33.7945733108829,180
40240011,34.9863476366045,33.7953953464968,181
40240011,34.9863450520569,33.7957897562398,182
40240011,34.9862975988188,33.7961508619853,183
40240011,34.9862788471593,33.7962602455518,184
40240011,34.9860562660536,33.7972003477041,185
40240011,34.9859816149449,33.7975831004863,186
40240011,34.9859627900217,33.7977034390512,187
40240011,34.9859333642964,33.7980647169117,188
40240011,34.9859301226062,33.7985577262786,189
40240011,34.9858358477635,33.7991813284388,190
40240011,34.9856787423428,33.7997604923483,191
40240011,34.9855318061575,33.8001644504647,192
40240011,34.9853378348974,33.8008637715489,193
40240011,34.9852818561499,33.8011480921201,194
40240011,34.9852156306153,33.8016185706375,195
40240011,34.9851774661821,33.8019359330431,196
40240011,34.9852630710967,33.8026270191505,197
40240011,34.9853723862695,33.8038223319173,198
40240011,34.9854991416022,33.8051054696617,199
40240011,34.9857768359321,33.8067406972298,200
40240011,34.9859415948344,33.8077283945996,201
40240011,34.986002304956,33.8080905542082,202
40240011,34.9860086957542,33.8084850497142,203
40240011,34.9859609129108,33.8088899688585,204
40240011,34.9858685570961,33.8092177537519,205
40240011,34.9857023144211,33.8098077646649,206
40240011,34.9851024095878,33.811872605641,207
40240011,34.9847443866468,33.8128222685273,208
40240011,34.9845779064367,33.8134451304062,209
40240011,34.9845681558279,33.8135545966323,210
40240011,34.9843612694549,33.8148234737193,211
40240011,34.9841440276963,33.8162894532807,212
40240011,34.9838294307398,33.8174805527545,213
40240011,34.9836444508101,33.8181689508705,214
40240011,34.9834121672518,33.819185558109,215
40240011,34.9830047112742,33.8207701272713,216
40240011,34.9828373753256,33.8215134673,217
40240011,34.9825383847175,33.8230552751503,218
40240011,34.9822253579025,33.8240053098557,219
40240011,34.9820410109764,33.8245950826181,220
40240011,34.9815909363294,33.8258066706483,221
40240011,34.9813614235467,33.8264069367789,222
40240011,34.9812786341415,33.8266471329011,223
40240011,34.9812412253269,33.8268439615253,224
40240011,34.9812025474936,33.8272270259068,225
40240011,34.981188752117,33.827928058589,226
40240011,34.9811575924871,33.8285303138677,227
40240011,34.98113873707,33.8286506376843,228
40240011,34.9810912614289,33.8290007446335,229
40240011,34.9809880391699,33.8295913161052,230
40240011,34.9805518239665,33.8314055652059,231
40240011,34.9803850240593,33.8320612207202,232
40240011,34.9802278381797,33.832629325511,233
40240011,34.9799145867955,33.833601205448,234
40240011,34.9796748903014,33.8343656679269,235
40240011,34.9791857877379,33.8359930804927,236
40240011,34.9790203973195,33.8364405753249,237
40240011,34.9787646136699,33.8369200150834,238
40240011,34.97842579052,33.8376724921394,239
40240011,34.9782976697408,33.8379450726295,240
40240011,34.9779764193249,33.8387634525214,241
40240011,34.977626977656,33.8397458680152,242
40240011,34.9776084900674,33.8398114111743,243
40240011,34.9773135182942,33.8407395981317,244
40240011,34.9772949543189,33.8408160953046,245
40240011,34.9770727144379,33.8416573773623,246
40240011,34.97701702065,33.8418868674486,247
40240011,34.9768974511585,33.8422252555004,248
40240011,34.9767118760366,33.8429792638224,249
40240011,34.9766714735614,33.843603295441,250
40240011,34.9766970007132,33.8438226610164,251
40240011,34.9768049965507,33.8451493484092,252
40240011,34.9768798894205,33.8460484452511,253
40240011,34.9769321562043,33.8463119080535,254
40240011,34.9772756238842,33.84748765491,255
40240011,34.9774253859933,33.8479931408456,256
40240011,34.9775245673237,33.847994163278,257
40240011,34.977569114189,33.8480713096121,258
40240011,34.9775594090605,33.8481698072575,259
40240011,34.9775047744894,33.8482459309772,260
40240011,34.9775931789344,33.8484988145915,261
40240011,34.9776994626601,33.848773793861,262
40240011,34.9776968585311,33.8491462477939,263
40240011,34.9775223269571,33.8496045684956,264
40240011,34.977288205042,33.8495583293722,265
40240011,34.9774145890667,33.8495377240697,266
40240011,34.9775223269571,33.8496045684956,267
40240011,34.9775388267231,33.8498238448296,268
40240011,34.977546616362,33.849999210053,269
40240011,34.9775280465801,33.8500757052285,270
40240011,34.9775001534663,33.8501959251739,271
40240011,34.9773810980809,33.8504576212642,272
40240011,34.9773255412274,33.8506651969501,273
40240011,34.9773148361171,33.8509061020784,274
40240011,34.9772226750706,33.8511899853262,275
40240011,34.9762289648734,33.8527353301148,276
40240011,34.9757452422464,33.8535629000386,277
40240011,34.975387821777,33.8543808169549,278
40240011,34.9752317663555,33.854773575656,279
40240011,34.9751768192356,33.8548935094799,280
40240011,34.9750942054876,33.8551007953201,281
40240011,34.9749186483039,33.8557014923242,282
40240011,34.9747219645047,33.856740163401,283
40240011,34.9747168613322,33.8574631345006,284
40240011,34.9751128746208,33.8626599143715,285
40240011,34.9751792446308,33.8634712780016,286
40240011,34.9758906866042,33.8724290280862,287
40240011,34.9758237925984,33.8729541608077,288
40240011,34.9759265534061,33.8737111502434,289
40240011,34.9759327316199,33.8741055979471,290
40240011,34.9757760606486,33.8745749998081,291
40240011,34.9753994218397,33.874286166064,292
40240011,34.975014633095,33.8738767441194,293
40240011,34.9748252881282,33.8738747328227,294
40240011,34.9746989004777,33.8738953000811,295
40240011,34.9745627868197,33.8740143578424,296
40240011,34.9744889205531,33.8742545801324,297
40240011,34.9744875007758,33.8744517526147,298
40240011,34.9745575019135,33.8747482782739,299
40240011,34.9748599555488,33.8753211497682,300
40240011,34.9755781132295,33.877015862358,301
40240011,34.9761066642284,33.8787414443293,302
40240011,34.9763985392308,33.880771258271,303
40240011,34.9765050164911,33.8822513403811,304
40240011,34.9765376699707,33.8839606907413,305
40240011,34.9768616850133,33.8865167271751,306
40240011,34.9774107609283,33.8903460233493,307
40240011,34.9777459122736,33.8925954836613,308
40240011,34.977921713358,33.8944378821964,309
40240011,34.9779794191622,33.8951725153875,310
40240011,34.9780665940054,33.8955788109246,311
40240011,34.9781734167175,33.8957662146442,312
40240011,34.9783258867766,33.8958774285697,313
40240011,34.9784884238778,33.8958463326828,314
40240011,34.9786333323243,33.8957602677161,315
40240011,34.9787519188408,33.8955753171305,316
40240011,34.9788569139079,33.8947876696389,317
40240011,34.9772078865478,33.8946382693995,318
40240011,34.9768737964549,33.8947003669252,319
40240011,34.9766927424998,33.8947969939673,320
40240011,34.9765382531704,33.8949596402801,321
40240011,34.9764563791184,33.8950573454988,322
40240011,34.9763376318823,33.8952642001833,323
40240011,34.976218318782,33.8955477336282,324
40240011,34.9761618771749,33.8958648161037,325
40240011,34.9760851378519,33.8964884185606,326
40240011,34.9760334208252,33.897386168883,327
40240011,34.9759913618168,33.8981963831353,328
40240011,34.9760536808208,33.8995226244403,329
40240011,34.9760510835133,33.8998731575541,330
40240011,34.9759426424368,33.9011208449832,331
40240011,34.975818109341,33.9021054321339,332
40240011,34.9756529389601,33.903703049569,333
40240011,34.9756136117087,33.9041408169333,334
40240011,34.9755247930187,33.9051696081365,335
40240011,34.9755037382856,33.9055747103042,336
40240011,34.9754415475764,33.9066585666944,337
40240011,34.9754204878871,33.9070636679592,338
